"No."	"PosX"	"PosY"	"PosZ"	"FrontX"	"FrontY"	"FrontZ"	"LeftX"	"LeftY"	"LeftZ"	"UpX"	"UpY"	"UpZ"
1022	3.255491	2.485744	-6.539135	-0.400542	0.001855	0.916276	0.916278	-0.000020	0.400543	0.000761	0.999998	-0.001692
1023	3.235464	2.485836	-6.493321	-0.400542	0.001855	0.916276	0.916278	-0.000018	0.400543	0.000759	0.999998	-0.001692
1024	3.215437	2.485929	-6.447507	-0.400542	0.001855	0.916276	0.916278	-0.000017	0.400543	0.000758	0.999998	-0.001693
1025	3.195410	2.486022	-6.401693	-0.400542	0.001855	0.916276	0.916278	-0.000015	0.400543	0.000757	0.999998	-0.001693
1026	3.175383	2.486115	-6.355880	-0.400542	0.001855	0.916276	0.916278	-0.000014	0.400543	0.000756	0.999998	-0.001694
1027	3.155356	2.486207	-6.310066	-0.400542	0.001855	0.916276	0.916278	-0.000013	0.400543	0.000755	0.999998	-0.001694
1028	3.135328	2.486300	-6.264252	-0.400485	0.001855	0.916302	0.916303	-0.000012	0.400485	0.000754	0.999998	-0.001695
1029	3.115301	2.486393	-6.218438	-0.400374	0.001855	0.916350	0.916352	-0.000011	0.400375	0.000753	0.999998	-0.001695
1030	3.095274	2.486486	-6.172624	-0.400292	0.001855	0.916386	0.916388	-0.000010	0.400292	0.000752	0.999998	-0.001695
1031	3.075247	2.486578	-6.126811	-0.400319	0.001855	0.916374	0.916376	-0.000010	0.400320	0.000751	0.999998	-0.001696
1032	3.055220	2.486671	-6.080997	-0.400538	0.001855	0.916278	0.916280	-0.000009	0.400539	0.000751	0.999998	-0.001696
1033	3.035220	2.486764	-6.035171	-0.400890	0.001855	0.916125	0.916126	-0.000007	0.400890	0.000750	0.999998	-0.001697
1034	3.015249	2.486856	-5.989333	-0.401314	0.001856	0.915939	0.915940	-0.000006	0.401315	0.000750	0.999998	-0.001697
1035	2.995265	2.486949	-5.943500	-0.401904	0.001856	0.915680	0.915682	-0.000004	0.401904	0.000750	0.999998	-0.001698
1036	2.975227	2.487042	-5.897691	-0.402749	0.001857	0.915308	0.915310	-0.000002	0.402750	0.000750	0.999998	-0.001699
1037	2.955094	2.487135	-5.851924	-0.403942	0.001858	0.914783	0.914784	-0.000000	0.403943	0.000751	0.999998	-0.001700
